84.68, 84.67, 84.74, 84.63, 84.80
84.68, 84.63, 84.70, 84.62, 84.75
84.62, 84.59, 84.68, 84.59, 84.71
84.62, 84.55, 84.63, 84.52, 84.72
84.58, 84.53, 84.61, 84.52, 84.69
84.55, 84.49, 84.59, 84.48, 84.66
84.52, 84.48, 84.57, 84.46, 84.55
84.48, 84.44, 84.52, 84.42, 84.58
84.47, 84.41, 84.50, 84.40, 84.50
84.40, 84.37, 84.44, 84.34, 84.50
84.42, 84.37, 84.44, 84.34, 84.47
84.36, 84.33, 84.40, 84.32, 84.44
84.36, 84.31, 84.40, 84.30, 84.44
84.32, 84.27, 84.36, 84.28, 84.44
84.34, 84.26, 84.34, 84.28, 84.39
84.29, 84.26, 84.32, 84.25, 84.33
84.26, 84.22, 84.34, 84.18, 84.39
84.23, 84.23, 84.29, 84.18, 84.39
84.23, 84.19, 84.30, 84.18, 84.31
84.23, 84.18, 84.21, 84.17, 84.31
84.22, 84.15, 84.21, 84.14, 84.31
84.22, 84.14, 84.21, 84.14, 84.28
84.19, 84.14, 84.22, 84.09, 84.26
84.15, 84.11, 84.21, 84.07, 84.22
84.15, 84.11, 84.13, 84.09, 84.20
84.13, 84.10, 84.13, 84.05, 84.20
84.11, 84.06, 84.11, 84.05, 84.20
84.07, 84.03, 84.13, 84.05, 84.17
84.04, 84.02, 84.07, 83.96, 84.15
83.98, 83.99, 84.07, 83.96, 84.04
84.00, 83.96, 84.01, 83.92, 84.06
83.98, 83.90, 83.99, 83.87, 84.06
83.94, 83.86, 83.97, 83.91, 84.02
83.88, 83.86, 83.97, 83.84, 83.98
83.88, 83.78, 83.88, 83.78, 83.95
83.84, 83.74, 83.85, 83.77, 83.91
83.80, 83.74, 83.80, 83.73, 83.86
83.80, 83.68, 83.80, 83.70, 83.86
83.75, 83.68, 83.76, 83.66, 83.84
83.73, 83.62, 83.74, 83.66, 83.82
83.71, 83.64, 83.74, 83.62, 83.77
83.67, 83.62, 83.70, 83.60, 83.74
83.67, 83.58, 83.64, 83.56, 83.80
83.65, 83.58, 83.66, 83.55, 83.77
83.62, 83.54, 83.66, 83.52, 83.74
83.58, 83.52, 83.62, 83.51, 83.74
83.61, 83.54, 83.60, 83.48, 83.66
83.56, 83.50, 83.60, 83.48, 83.66
83.55, 83.48, 83.58, 83.47, 83.66
83.55, 83.44, 83.58, 83.47, 83.63
83.52, 83.44, 83.55, 83.42, 83.64
83.48, 83.44, 83.55, 83.42, 83.63
83.48, 83.44, 83.53, 83.40, 83.63
83.43, 83.38, 83.49, 83.38, 83.55
83.47, 83.38, 83.49, 83.36, 83.53
83.43, 83.36, 83.41, 83.34, 83.55
83.36, 83.34, 83.41, 83.32, 83.47
83.36, 83.30, 83.35, 83.30, 83.44
83.34, 83.26, 83.33, 83.26, 83.47
83.28, 83.22, 83.32, 83.24, 83.38
83.28, 83.22, 83.33, 83.22, 83.36
83.24, 83.21, 83.28, 83.18, 83.33
83.24, 83.14, 83.24, 83.14, 83.26
83.17, 83.10, 83.20, 83.12, 83.26
83.15, 83.08, 83.13, 83.08, 83.22
83.09, 83.04, 83.10, 83.06, 83.20
83.09, 83.02, 83.13, 83.02, 83.20
83.05, 82.99, 83.08, 82.98, 83.14
83.02, 83.00, 83.06, 82.98, 83.15
83.02, 82.95, 83.04, 82.92, 83.11
83.00, 82.91, 83.00, 82.90, 83.06
82.94, 82.88, 82.96, 82.90, 83.09
82.94, 82.88, 82.95, 82.87, 83.04
82.92, 82.91, 82.96, 82.80, 83.04
82.92, 82.83, 82.92, 82.84, 82.98
82.87, 82.83, 82.95, 82.80, 82.98
82.84, 82.83, 82.92, 82.80, 82.98
82.87, 82.80, 82.87, 82.78, 82.95
82.84, 82.79, 82.84, 82.78, 83.00
82.84, 82.80, 82.88, 82.75, 82.95
82.80, 82.75, 82.81, 82.72, 82.95
82.81, 82.76, 82.79, 82.72, 82.89
82.80, 82.72, 82.77, 82.70, 82.84
82.77, 82.71, 82.79, 82.66, 82.84
82.73, 82.69, 82.77, 82.66, 82.84
82.69, 82.65, 82.71, 82.61, 82.82
82.69, 82.63, 82.71, 82.61, 82.80
82.65, 82.61, 82.67, 82.57, 82.76
82.63, 82.57, 82.61, 82.57, 82.71
82.57, 82.49, 82.61, 82.52, 82.71
82.58, 82.49, 82.60, 82.50, 82.65
82.52, 82.49, 82.53, 82.46, 82.65
82.52, 82.41, 82.50, 82.42, 82.55
82.48, 82.39, 82.53, 82.40, 82.58
82.44, 82.37, 82.46, 82.37, 82.58
82.44, 82.33, 82.45, 82.35, 82.49
82.41, 82.31, 82.42, 82.33, 82.47
82.37, 82.29, 82.35, 82.31, 82.44
82.35, 82.29, 82.37, 82.27, 82.47
82.33, 82.27, 82.37, 82.27, 82.42
82.35, 82.25, 82.31, 82.23, 82.40
82.28, 82.21, 82.29, 82.21, 82.40
82.27, 82.19, 82.29, 82.16, 82.40
82.20, 82.17, 82.25, 82.16, 82.33
82.20, 82.17, 82.29, 82.15, 82.33
82.20, 82.15, 82.25, 82.15, 82.31
82.20, 82.13, 82.21, 82.16, 82.31
82.18, 82.09, 82.21, 82.13, 82.27
82.18, 82.11, 82.20, 82.13, 82.27
82.18, 82.09, 82.20, 82.07, 82.22
82.16, 82.06, 82.16, 82.05, 82.22
82.09, 82.08, 82.09, 82.03, 82.20
82.12, 82.06, 82.13, 82.01, 82.15
82.05, 82.04, 82.11, 82.01, 82.15
82.05, 81.96, 82.13, 81.98, 82.09
82.03, 81.94, 82.03, 81.94, 82.11
82.01, 81.96, 82.03, 81.91, 82.11
81.93, 81.92, 81.99, 81.87, 82.00
81.93, 81.88, 81.95, 81.83, 82.03
81.89, 81.84, 81.89, 81.83, 81.93
81.86, 81.80, 81.91, 81.79, 81.98
81.80, 81.78, 81.86, 81.77, 81.93
81.83, 81.74, 81.83, 81.73, 81.90
81.76, 81.72, 81.83, 81.72, 81.87
81.76, 81.68, 81.82, 81.69, 81.89
81.74, 81.66, 81.74, 81.68, 81.84
81.72, 81.66, 81.72, 81.65, 81.82
81.70, 81.66, 81.72, 81.64, 81.73
81.66, 81.64, 81.68, 81.61, 81.79
81.66, 81.58, 81.68, 81.57, 81.71
81.64, 81.60, 81.66, 81.57, 81.73
81.64, 81.58, 81.64, 81.55, 81.71
81.60, 81.54, 81.64, 81.53, 81.73
81.60, 81.53, 81.64, 81.51, 81.66
81.57, 81.50, 81.60, 81.47, 81.66
81.57, 81.50, 81.62, 81.49, 81.60
81.55, 81.49, 81.58, 81.47, 81.60
81.53, 81.46, 81.57, 81.45, 81.60
81.51, 81.50, 81.53, 81.43, 81.62
81.51, 81.46, 81.53, 81.43, 81.60
81.47, 81.41, 81.49, 81.41, 81.57
81.42, 81.41, 81.49, 81.37, 81.54
81.45, 81.38, 81.45, 81.37, 81.49
81.42, 81.37, 81.45, 81.33, 81.46
81.34, 81.34, 81.39, 81.33, 81.49
81.36, 81.30, 81.34, 81.27, 81.46
81.33, 81.25, 81.36, 81.25, 81.42
81.29, 81.23, 81.34, 81.23, 81.38
81.27, 81.19, 81.28, 81.23, 81.35
81.27, 81.19, 81.28, 81.17, 81.29
81.20, 81.13, 81.22, 81.15, 81.31
81.20, 81.12, 81.20, 81.13, 81.29
81.14, 81.09, 81.16, 81.09, 81.27
81.16, 81.08, 81.16, 81.09, 81.17
81.10, 81.05, 81.12, 81.04, 81.17
81.12, 81.04, 81.08, 81.04, 81.20
81.05, 81.01, 81.11, 81.04, 81.20
81.10, 81.01, 81.11, 81.03, 81.20
81.08, 81.00, 81.08, 80.99, 81.14
81.05, 80.96, 81.07, 80.99, 81.16
81.04, 80.97, 81.03, 80.95, 81.14
80.99, 80.93, 81.03, 80.93, 81.11
80.99, 80.93, 81.01, 80.91, 81.11
80.97, 80.92, 81.01, 80.89, 81.09
80.97, 80.89, 80.99, 80.86, 81.05
80.91, 80.89, 80.97, 80.82, 81.03
80.91, 80.88, 80.99, 80.85, 81.03
80.93, 80.86, 80.89, 80.85, 81.00
80.91, 80.82, 80.91, 80.78, 80.98
80.85, 80.84, 80.91, 80.77, 80.98
80.82, 80.80, 80.89, 80.77, 80.93
80.82, 80.78, 80.87, 80.74, 80.87
80.78, 80.76, 80.83, 80.73, 80.84
80.76, 80.72, 80.78, 80.68, 80.84
80.72, 80.68, 80.75, 80.64, 80.79
80.66, 80.63, 80.71, 80.60, 80.79
80.66, 80.63, 80.70, 80.63, 80.78
80.62, 80.59, 80.67, 80.55, 80.76
80.59, 80.58, 80.58, 80.55, 80.76
80.62, 80.56, 80.56, 80.52, 80.67
80.57, 80.50, 80.62, 80.48, 80.67
80.53, 80.52, 80.56, 80.48, 80.68
80.53, 80.46, 80.58, 80.46, 80.62
80.51, 80.44, 80.50, 80.43, 80.60
80.45, 80.44, 80.50, 80.43, 80.54
80.47, 80.42, 80.52, 80.41, 80.54
80.43, 80.42, 80.48, 80.39, 80.54
80.43, 80.38, 80.45, 80.35, 80.51
80.43, 80.36, 80.45, 80.37, 80.46
80.38, 80.36, 80.41, 80.31, 80.46
80.36, 80.34, 80.42, 80.33, 80.46
80.38, 80.34, 80.37, 80.31, 80.49
80.36, 80.28, 80.37, 80.27, 80.44
80.36, 80.30, 80.37, 80.23, 80.40
80.30, 80.26, 80.29, 80.25, 80.44
80.32, 80.24, 80.35, 80.19, 80.38
80.30, 80.24, 80.31, 80.23, 80.33
80.26, 80.19, 80.31, 80.19, 80.33
80.27, 80.22, 80.25, 80.19, 80.35
80.21, 80.13, 80.25, 80.16, 80.35
80.19, 80.15, 80.21, 80.10, 80.27
80.17, 80.11, 80.19, 80.10, 80.27
80.17, 80.11, 80.15, 80.07, 80.27
80.11, 80.07, 80.15, 80.03, 80.20
80.11, 80.07, 80.10, 80.02, 80.18
80.07, 80.03, 80.07, 79.98, 80.16
80.07, 79.99, 80.03, 79.98, 80.13
80.04, 79.97, 80.03, 79.96, 80.09
80.00, 79.95, 80.00, 79.93, 80.09
80.00, 79.91, 79.98, 79.89, 80.09
79.92, 79.89, 79.98, 79.89, 80.00
79.92, 79.85, 79.94, 79.84, 79.91
79.94, 79.85, 79.92, 79.84, 79.98
79.92, 79.83, 79.92, 79.81, 80.05
79.88, 79.83, 79.90, 79.80, 79.89
79.88, 79.81, 79.90, 79.80, 79.98
79.85, 79.81, 79.86, 79.77, 79.89
79.79, 79.79, 79.85, 79.75, 79.84
79.81, 79.75, 79.81, 79.74, 79.89
79.79, 79.74, 79.85, 79.70, 79.84
79.77, 79.71, 79.78, 79.71, 79.78
79.73, 79.71, 79.77, 79.67, 79.80
79.75, 79.67, 79.77, 79.67, 79.78
79.75, 79.67, 79.73, 79.66, 79.78
79.69, 79.62, 79.73, 79.63, 79.76
79.65, 79.63, 79.70, 79.62, 79.80
79.65, 79.62, 79.73, 79.60, 79.71
79.62, 79.62, 79.65, 79.60, 79.73
79.62, 79.59, 79.66, 79.58, 79.71
79.62, 79.58, 79.61, 79.52, 79.71
79.52, 79.58, 79.61, 79.50, 79.71
79.54, 79.51, 79.51, 79.48, 79.71
79.50, 79.50, 79.53, 79.46, 79.66
79.50, 79.47, 79.51, 79.42, 79.68
79.46, 79.41, 79.45, 79.42, 79.61
79.44, 79.37, 79.45, 79.38, 79.60
79.40, 79.41, 79.44, 79.36, 79.52
79.37, 79.36, 79.38, 79.34, 79.52
79.37, 79.33, 79.38, 79.30, 79.55
79.37, 79.32, 79.36, 79.30, 79.46
79.33, 79.28, 79.35, 79.26, 79.50
79.31, 79.25, 79.31, 79.24, 79.41
79.25, 79.25, 79.31, 79.21, 79.39
79.25, 79.21, 79.27, 79.20, 79.39
79.27, 79.21, 79.29, 79.20, 79.37
79.22, 79.17, 79.23, 79.17, 79.46
79.18, 79.16, 79.21, 79.14, 79.33
79.18, 79.16, 79.21, 79.12, 79.35
79.18, 79.17, 79.19, 79.14, 79.30
79.14, 79.14, 79.21, 79.12, 79.33
79.14, 79.12, 79.15, 79.08, 79.26
79.14, 79.10, 79.17, 79.10, 79.28
79.12, 79.06, 79.15, 79.08, 79.28
79.09, 79.04, 79.11, 79.03, 79.26
79.09, 79.04, 79.11, 79.02, 79.23
79.10, 79.02, 79.14, 78.99, 79.22
79.06, 78.98, 79.06, 78.98, 79.23
79.03, 78.98, 79.07, 78.95, 79.19
79.03, 78.96, 79.00, 78.94, 79.22
78.98, 78.94, 79.03, 78.88, 79.12
78.98, 78.90, 78.96, 78.88, 79.12
78.91, 78.88, 78.96, 78.84, 79.15
78.90, 78.86, 78.95, 78.81, 79.08
78.85, 78.86, 78.93, 78.81, 79.04
78.85, 78.82, 78.91, 78.77, 78.95
78.81, 78.80, 78.87, 78.76, 78.99
78.81, 78.76, 78.85, 78.76, 78.99
78.77, 78.74, 78.83, 78.72, 78.97
78.77, 78.72, 78.79, 78.69, 78.95
78.73, 78.68, 78.77, 78.67, 78.88
78.75, 78.68, 78.79, 78.65, 78.88
78.73, 78.66, 78.75, 78.65, 78.79
78.66, 78.66, 78.71, 78.63, 78.86
78.66, 78.66, 78.69, 78.61, 78.79
78.69, 78.58, 78.69, 78.58, 78.82
78.62, 78.62, 78.68, 78.58, 78.77
78.62, 78.60, 78.68, 78.55, 78.74
78.61, 78.56, 78.64, 78.51, 78.73
78.58, 78.56, 78.64, 78.54, 78.73
78.54, 78.54, 78.60, 78.54, 78.68
78.54, 78.50, 78.60, 78.51, 78.68
78.52, 78.47, 78.58, 78.45, 78.66
78.54, 78.48, 78.56, 78.47, 78.73
78.52, 78.44, 78.56, 78.43, 78.62
78.52, 78.47, 78.54, 78.43, 78.63
78.46, 78.43, 78.50, 78.39, 78.63
78.50, 78.43, 78.48, 78.39, 78.62
78.46, 78.39, 78.48, 78.37, 78.60
78.39, 78.36, 78.44, 78.35, 78.57
78.35, 78.32, 78.43, 78.32, 78.55
78.33, 78.32, 78.39, 78.27, 78.46
78.33, 78.32, 78.39, 78.25, 78.46
78.31, 78.28, 78.36, 78.23, 78.49
78.30, 78.24, 78.28, 78.17, 78.41
78.28, 78.24, 78.32, 78.19, 78.36
78.24, 78.23, 78.28, 78.15, 78.36
78.20, 78.19, 78.27, 78.15, 78.41
78.22, 78.17, 78.24, 78.13, 78.36
78.18, 78.19, 78.23, 78.09, 78.33
78.18, 78.14, 78.19, 78.09, 78.28
78.16, 78.13, 78.20, 78.05, 78.25
78.13, 78.09, 78.15, 78.07, 78.33
78.09, 78.09, 78.15, 78.05, 78.22
78.12, 78.05, 78.13, 78.05, 78.19
78.07, 78.05, 78.13, 78.03, 78.25
78.12, 78.05, 78.08, 78.02, 78.25
78.05, 78.02, 78.08, 78.02, 78.22
78.05, 78.01, 78.10, 77.97, 78.19
78.03, 78.02, 78.08, 77.97, 78.19
78.01, 77.97, 78.08, 77.94, 78.19
77.97, 77.94, 78.06, 77.94, 78.17
78.01, 77.93, 78.02, 77.92, 78.11
77.97, 77.93, 78.02, 77.88, 78.06
77.97, 77.90, 78.00, 77.90, 78.12
77.93, 77.87, 77.96, 77.88, 78.08
77.93, 77.85, 77.96, 77.87, 78.08
77.90, 77.81, 77.90, 77.84, 78.01
77.84, 77.79, 77.93, 77.80, 78.00
77.80, 77.79, 77.87, 77.79, 77.90
77.84, 77.75, 77.90, 77.74, 77.95
77.78, 77.75, 77.83, 77.72, 77.92
77.78, 77.71, 77.85, 77.72, 77.90
77.74, 77.69, 77.79, 77.70, 77.84
77.76, 77.67, 77.79, 77.66, 77.88
77.68, 77.67, 77.75, 77.64, 77.84
77.69, 77.63, 77.73, 77.62, 77.84
77.65, 77.63, 77.71, 77.62, 77.79
77.65, 77.61, 77.71, 77.58, 77.82
77.61, 77.57, 77.65, 77.56, 77.73
77.61, 77.55, 77.64, 77.52, 77.79
77.57, 77.55, 77.61, 77.54, 77.71
77.57, 77.49, 77.64, 77.48, 77.68
77.55, 77.47, 77.60, 77.46, 77.66
77.53, 77.49, 77.56, 77.46, 77.66
77.53, 77.45, 77.52, 77.44, 77.62
77.46, 77.41, 77.49, 77.44, 77.62
77.46, 77.41, 77.52, 77.42, 77.62
77.46, 77.41, 77.48, 77.40, 77.60
77.46, 77.39, 77.48, 77.40, 77.60
77.42, 77.37, 77.42, 77.34, 77.52
77.38, 77.33, 77.42, 77.34, 77.52
77.38, 77.33, 77.42, 77.34, 77.51
77.34, 77.29, 77.42, 77.32, 77.51
77.32, 77.29, 77.36, 77.32, 77.49
77.34, 77.27, 77.40, 77.26, 77.46
77.27, 77.25, 77.32, 77.24, 77.41
77.26, 77.21, 77.32, 77.22, 77.41
77.21, 77.20, 77.28, 77.18, 77.35
77.26, 77.20, 77.28, 77.14, 77.38
77.17, 77.16, 77.23, 77.12, 77.30
77.17, 77.12, 77.21, 77.10, 77.27
77.17, 77.12, 77.17, 77.08, 77.27
77.11, 77.05, 77.15, 77.07, 77.27
77.17, 77.05, 77.13, 77.05, 77.24
77.11, 77.04, 77.13, 77.01, 77.24
77.08, 77.04, 77.09, 76.97, 77.19
77.07, 77.00, 77.07, 76.98, 77.17
77.05, 76.97, 77.05, 76.98, 77.17
77.02, 76.97, 77.05, 76.94, 77.14
76.98, 76.96, 77.03, 76.94, 77.14
77.01, 76.93, 77.05, 76.90, 77.14
76.98, 76.93, 76.99, 76.90, 77.08
76.96, 76.90, 76.99, 76.89, 77.11
76.94, 76.86, 76.96, 76.89, 77.06
76.92, 76.86, 76.96, 76.86, 77.00
76.94, 76.86, 76.93, 76.84, 77.06
76.86, 76.83, 76.90, 76.82, 77.03
76.88, 76.82, 76.90, 76.80, 76.97
76.86, 76.79, 76.86, 76.76, 76.97
76.82, 76.75, 76.86, 76.76, 76.97
76.82, 76.78, 76.82, 76.75, 76.97
76.82, 76.75, 76.82, 76.75, 76.89
76.77, 76.70, 76.82, 76.71, 76.92
76.82, 76.70, 76.78, 76.71, 76.90
76.76, 76.66, 76.78, 76.66, 76.89
76.74, 76.66, 76.72, 76.66, 76.81
76.74, 76.63, 76.71, 76.62, 76.86
76.67, 76.63, 76.68, 76.62, 76.77
76.65, 76.60, 76.67, 76.58, 76.75
76.61, 76.59, 76.64, 76.56, 76.75
76.61, 76.55, 76.63, 76.54, 76.73
76.59, 76.52, 76.59, 76.52, 76.70
76.59, 76.51, 76.56, 76.52, 76.68
76.55, 76.49, 76.56, 76.49, 76.66
76.55, 76.51, 76.56, 76.46, 76.62
76.53, 76.47, 76.52, 76.46, 76.70
76.51, 76.45, 76.51, 76.44, 76.64
76.49, 76.41, 76.47, 76.42, 76.59
76.47, 76.41, 76.49, 76.40, 76.62
76.45, 76.39, 76.47, 76.40, 76.57
76.45, 76.36, 76.47, 76.36, 76.57
76.42, 76.36, 76.39, 76.30, 76.59
76.41, 76.36, 76.43, 76.30, 76.51
76.38, 76.31, 76.39, 76.28, 76.48
76.36, 76.30, 76.37, 76.24, 76.44
76.34, 76.30, 76.37, 76.22, 76.48
76.32, 76.27, 76.34, 76.24, 76.41
76.30, 76.26, 76.31, 76.20, 76.41
76.30, 76.26, 76.30, 76.18, 76.44
76.26, 76.19, 76.26, 76.18, 76.40
76.28, 76.19, 76.26, 76.14, 76.37
76.22, 76.15, 76.23, 76.10, 76.37
76.22, 76.14, 76.20, 76.12, 76.33
76.18, 76.11, 76.20, 76.10, 76.24
76.14, 76.07, 76.18, 76.06, 76.28
76.16, 76.07, 76.12, 76.06, 76.26
76.14, 76.04, 76.14, 76.04, 76.28
76.10, 76.06, 76.08, 76.04, 76.22
76.10, 76.04, 76.06, 76.02, 76.22
76.05, 76.02, 76.08, 75.98, 76.13
76.05, 75.98, 76.04, 75.94, 76.17
76.01, 75.98, 76.02, 75.96, 76.17
76.04, 75.96, 76.02, 75.92, 76.16
75.97, 75.92, 76.00, 75.89, 76.11
75.97, 75.92, 76.00, 75.89, 76.08
75.93, 75.92, 75.96, 75.85, 76.06
75.93, 75.90, 75.96, 75.85, 76.08
75.95, 75.86, 75.93, 75.85, 76.02
75.93, 75.86, 75.90, 75.84, 76.03
75.89, 75.84, 75.90, 75.81, 75.95
75.86, 75.84, 75.89, 75.81, 76.00
75.86, 75.84, 75.86, 75.78, 76.00
75.85, 75.78, 75.86, 75.78, 75.95
75.81, 75.80, 75.86, 75.75, 75.97
75.81, 75.78, 75.81, 75.73, 75.91
75.79, 75.72, 75.85, 75.73, 75.91
75.74, 75.70, 75.78, 75.69, 75.89
75.74, 75.72, 75.77, 75.67, 75.86
75.73, 75.70, 75.75, 75.65, 75.79
75.70, 75.66, 75.73, 75.63, 75.86
75.68, 75.66, 75.71, 75.61, 75.78
75.64, 75.64, 75.65, 75.61, 75.81
75.64, 75.62, 75.63, 75.59, 75.81
75.62, 75.56, 75.61, 75.57, 75.73
75.58, 75.54, 75.61, 75.55, 75.70
75.62, 75.52, 75.57, 75.51, 75.68
75.54, 75.52, 75.53, 75.51, 75.75
75.54, 75.50, 75.55, 75.49, 75.65
75.49, 75.50, 75.53, 75.47, 75.64
75.48, 75.46, 75.51, 75.45, 75.64
75.48, 75.44, 75.51, 75.43, 75.57
75.48, 75.42, 75.51, 75.43, 75.56
75.41, 75.40, 75.48, 75.41, 75.52
75.41, 75.38, 75.44, 75.36, 75.47
75.37, 75.36, 75.44, 75.35, 75.50
75.37, 75.36, 75.40, 75.33, 75.54
75.37, 75.29, 75.38, 75.33, 75.47
75.35, 75.29, 75.36, 75.31, 75.45
75.35, 75.30, 75.36, 75.31, 75.42
75.31, 75.29, 75.38, 75.27, 75.39
75.31, 75.25, 75.32, 75.23, 75.36
75.29, 75.22, 75.32, 75.21, 75.41
75.25, 75.22, 75.28, 75.18, 75.39
75.25, 75.17, 75.28, 75.18, 75.36
75.20, 75.18, 75.26, 75.14, 75.36
75.20, 75.14, 75.22, 75.14, 75.36
75.18, 75.14, 75.25, 75.10, 75.30
75.18, 75.10, 75.18, 75.09, 75.34
75.16, 75.10, 75.21, 75.09, 75.31
75.12, 75.08, 75.17, 75.07, 75.28
75.10, 75.07, 75.17, 75.05, 75.30
75.07, 75.07, 75.13, 75.00, 75.20
75.07, 75.04, 75.09, 75.00, 75.20
75.06, 75.00, 75.09, 74.99, 75.20
75.03, 74.99, 75.07, 74.95, 75.19
75.01, 74.99, 75.03, 74.95, 75.13
75.01, 74.95, 75.01, 74.92, 75.15
74.97, 74.91, 75.01, 74.88, 75.11
74.97, 74.91, 75.01, 74.88, 75.13
74.95, 74.91, 74.97, 74.84, 75.08
74.93, 74.87, 74.97, 74.83, 75.08
74.95, 74.88, 74.93, 74.84, 75.07
74.91, 74.84, 74.93, 74.83, 75.07
74.87, 74.83, 74.93, 74.83, 75.02
74.88, 74.80, 74.92, 74.78, 75.00
74.87, 74.80, 74.88, 74.77, 74.97
74.82, 74.79, 74.85, 74.77, 75.00
74.82, 74.75, 74.84, 74.74, 74.93
74.80, 74.71, 74.84, 74.73, 74.97
74.74, 74.73, 74.80, 74.73, 74.91
74.76, 74.73, 74.81, 74.70, 74.89
74.72, 74.71, 74.80, 74.69, 74.86
74.74, 74.69, 74.76, 74.70, 74.84
74.69, 74.67, 74.77, 74.62, 74.86
74.69, 74.67, 74.74, 74.65, 74.84
74.68, 74.63, 74.72, 74.60, 74.84
74.63, 74.61, 74.70, 74.60, 74.80
74.68, 74.59, 74.72, 74.60, 74.80
74.65, 74.59, 74.66, 74.56, 74.78
74.63, 74.59, 74.68, 74.56, 74.70
74.59, 74.55, 74.64, 74.54, 74.75
74.59, 74.57, 74.64, 74.52, 74.70
74.59, 74.53, 74.62, 74.51, 74.70
74.53, 74.53, 74.60, 74.48, 74.70
74.53, 74.51, 74.54, 74.51, 74.64
74.53, 74.49, 74.58, 74.48, 74.67
74.51, 74.51, 74.54, 74.47, 74.69
74.49, 74.45, 74.54, 74.47, 74.70
74.47, 74.47, 74.53, 74.45, 74.64
74.49, 74.45, 74.53, 74.47, 74.59
74.47, 74.43, 74.51, 74.39, 74.62
74.44, 74.45, 74.53, 74.43, 74.58
74.43, 74.43, 74.51, 74.39, 74.59
74.44, 74.41, 74.47, 74.39, 74.58
74.43, 74.37, 74.46, 74.35, 74.62
74.44, 74.39, 74.46, 74.41, 74.64
74.40, 74.37, 74.46, 74.33, 74.58
74.40, 74.39, 74.46, 74.37, 74.53
74.40, 74.35, 74.46, 74.33, 74.59
74.40, 74.35, 74.42, 74.33, 74.48
74.39, 74.33, 74.39, 74.31, 74.48
74.40, 74.35, 74.43, 74.33, 74.51
74.36, 74.35, 74.43, 74.33, 74.53
74.39, 74.32, 74.39, 74.33, 74.51
74.39, 74.32, 74.39, 74.31, 74.51
74.34, 74.32, 74.38, 74.27, 74.48
74.36, 74.33, 74.39, 74.27, 74.46
74.34, 74.26, 74.38, 74.27, 74.45
74.31, 74.30, 74.38, 74.31, 74.48
74.32, 74.30, 74.36, 74.27, 74.46
74.34, 74.33, 74.38, 74.27, 74.45
74.34, 74.28, 74.34, 74.24, 74.48
74.32, 74.30, 74.38, 74.24, 74.46
74.32, 74.26, 74.32, 74.27, 74.48
74.31, 74.28, 74.36, 74.27, 74.42
74.32, 74.28, 74.32, 74.24, 74.45
74.28, 74.26, 74.32, 74.24, 74.46
74.34, 74.26, 74.32, 74.23, 74.46
74.31, 74.26, 74.34, 74.23, 74.45
74.32, 74.26, 74.38, 74.23, 74.42
74.27, 74.22, 74.30, 74.23, 74.42
74.31, 74.24, 74.30, 74.21, 74.42
74.28, 74.24, 74.32, 74.21, 74.48
74.27, 74.20, 74.30, 74.21, 74.40
74.24, 74.20, 74.30, 74.19, 74.35
74.27, 74.22, 74.30, 74.19, 74.37
74.22, 74.22, 74.28, 74.19, 74.37
74.28, 74.22, 74.26, 74.17, 74.35
74.24, 74.18, 74.30, 74.15, 74.35
74.22, 74.18, 74.28, 74.17, 74.32
74.22, 74.18, 74.26, 74.15, 74.35
74.24, 74.18, 74.24, 74.17, 74.37
74.24, 74.16, 74.30, 74.17, 74.35
74.24, 74.16, 74.24, 74.17, 74.31
74.22, 74.16, 74.24, 74.15, 74.37
74.21, 74.14, 74.22, 74.13, 74.32
74.21, 74.16, 74.24, 74.15, 74.32
74.18, 74.14, 74.24, 74.15, 74.31
74.21, 74.12, 74.24, 74.11, 74.31
74.21, 74.16, 74.22, 74.15, 74.32
74.17, 74.16, 74.21, 74.11, 74.32
74.21, 74.12, 74.21, 74.09, 74.31
74.17, 74.12, 74.21, 74.11, 74.35
74.17, 74.12, 74.21, 74.06, 74.29
74.15, 74.08, 74.21, 74.09, 74.29
74.13, 74.10, 74.14, 74.06, 74.29
74.15, 74.12, 74.21, 74.06, 74.26
74.13, 74.10, 74.18, 74.09, 74.24
74.13, 74.10, 74.18, 74.06, 74.29
74.15, 74.10, 74.14, 74.09, 74.21
74.15, 74.06, 74.17, 74.06, 74.29
74.10, 74.08, 74.14, 74.06, 74.24
74.15, 74.06, 74.14, 74.05, 74.26
74.09, 74.06, 74.14, 74.06, 74.21
74.10, 74.04, 74.14, 74.02, 74.21
74.09, 74.06, 74.14, 74.02, 74.20
74.10, 74.04, 74.14, 74.01, 74.20
74.06, 74.06, 74.06, 74.02, 74.20
74.09, 74.00, 74.13, 74.02, 74.24
74.06, 74.02, 74.10, 74.01, 74.15
74.06, 74.00, 74.09, 73.98, 74.18
74.09, 74.00, 74.13, 74.01, 74.18
74.06, 74.00, 74.06, 73.98, 74.15
74.04, 74.02, 74.09, 73.97, 74.18
74.06, 74.00, 74.09, 73.98, 74.18
74.02, 74.00, 74.09, 73.98, 74.20
74.02, 73.98, 74.06, 73.98, 74.20
74.04, 73.98, 74.09, 73.97, 74.18
74.04, 73.98, 74.06, 73.97, 74.21
74.02, 73.96, 74.06, 73.97, 74.15
74.00, 73.95, 74.05, 73.93, 74.13
73.98, 73.96, 74.01, 73.95, 74.15
74.00, 73.92, 74.01, 73.93, 74.10
